湖南酒店,#genre#
爱电竞,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.235:8690
爱赛车,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.236:8700
爱宠宠物,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.247:8796


四川眉山电信,#genre#
凤凰中文,http://cdut520.x3322.net:8008/udp/239.93.26.9:2192
凤凰资讯,http://cdut520.x3322.net:8008/udp/239.93.26.4:2191
星空卫视,http://cdut520.x3322.net:8008/udp/239.93.26.10:2193
CHANNEL-V,http://cdut520.x3322.net:8008/udp/239.93.26.7:2194
CCTV-1,http://cdut520.x3322.net:8008/udp/239.93.26.184:5140
CCTV-2,http://cdut520.x3322.net:8008/udp/239.93.27.23:6000
CCTV-3,http://cdut520.x3322.net:8008/udp/239.93.26.11:2223
CCTV-4,http://cdut520.x3322.net:8008/udp/239.93.27.105:5140
CCTV-5,http://cdut520.x3322.net:8008/udp/239.93.56.37:5140
CCTV-6,http://cdut520.x3322.net:8008/udp/239.93.26.13:2226
CCTV-7,http://cdut520.x3322.net:8008/udp/239.93.27.67:5140
CCTV-8,http://cdut520.x3322.net:8008/udp/239.93.56.39:5140
CCTV-9,http://cdut520.x3322.net:8008/udp/239.93.27.24:5140
CCTV-10,http://cdut520.x3322.net:8008/udp/239.93.27.28:5140
CCTV-11,http://cdut520.x3322.net:8008/udp/239.93.26.102:5140
CCTV-12,http://cdut520.x3322.net:8008/udp/239.93.27.30:8124
CCTV-13,http://cdut520.x3322.net:8008/udp/239.93.26.66:5140
CCTV-少儿,http://cdut520.x3322.net:8008/udp/239.93.27.29:6000
CCTV-15,http://cdut520.x3322.net:8008/udp/239.93.26.103:5140
CCTV-17,http://cdut520.x3322.net:8008/udp/239.93.26.92:5140
CCTV-5＋,http://cdut520.x3322.net:8008/udp/239.93.26.36:8004
爱上4K,http://cdut520.x3322.net:8008/udp/239.93.26.97:5140
CGTN英语,http://cdut520.x3322.net:8008/udp/239.93.26.104:5140
四川卫视,http://cdut520.x3322.net:8008/udp/239.93.26.20:1235
湖南卫视,http://cdut520.x3322.net:8008/udp/239.93.26.88:5140
江苏卫视,http://cdut520.x3322.net:8008/udp/239.93.26.89:5140
浙江卫视,http://cdut520.x3322.net:8008/udp/239.93.26.124:5140
东方卫视,http://cdut520.x3322.net:8008/udp/239.93.26.123:5140
北京卫视,http://cdut520.x3322.net:8008/udp/239.93.26.180:5140
深圳卫视,http://cdut520.x3322.net:8008/udp/239.93.26.182:5140
广东卫视,http://cdut520.x3322.net:8008/udp/239.93.26.181:5140
天津卫视,http://cdut520.x3322.net:8008/udp/239.93.26.167:5140
山东卫视,http://cdut520.x3322.net:8008/udp/239.93.26.168:5140
SCTV-2,http://cdut520.x3322.net:8008/udp/239.93.27.101:5140
SCTV-3,http://cdut520.x3322.net:8008/udp/239.93.27.102:5140
SCTV-4,http://cdut520.x3322.net:8008/udp/239.93.26.47:5140
SCTV-5,http://cdut520.x3322.net:8008/udp/239.93.26.166:5140
SCTV-6,http://cdut520.x3322.net:8008/udp/239.93.27.144:5140
SCTV-7,http://cdut520.x3322.net:8008/udp/239.93.26.219:5140
SCTV-科教,http://cdut520.x3322.net:8008/udp/239.93.56.44:5140
四川乡村,http://cdut520.x3322.net:8008/udp/239.93.26.52:5140
康巴卫视,http://cdut520.x3322.net:8008/udp/239.93.26.41:5140
江西卫视,http://cdut520.x3322.net:8008/udp/239.93.26.134:5140
东南卫视,http://cdut520.x3322.net:8008/udp/239.93.26.42:5140
黑龙江卫视,http://cdut520.x3322.net:8008/udp/239.93.26.183:5140
重庆卫视,http://cdut520.x3322.net:8008/udp/239.93.27.107:5140
贵州卫视,http://cdut520.x3322.net:8008/udp/239.93.26.131:5140
湖北卫视,http://cdut520.x3322.net:8008/udp/239.93.26.250:5140
安徽卫视,http://cdut520.x3322.net:8008/udp/239.93.27.106:5140
河北卫视,http://cdut520.x3322.net:8008/udp/239.93.26.132:5140
辽宁卫视,http://cdut520.x3322.net:8008/udp/239.93.27.108:5140
河南卫视,http://cdut520.x3322.net:8008/udp/239.93.56.45:5140
广西卫视,http://cdut520.x3322.net:8008/udp/239.93.56.46:5140
云南卫视,http://cdut520.x3322.net:8008/udp/239.93.26.174:5140
吉林卫视,http://cdut520.x3322.net:8008/udp/239.93.26.248:5140
陕西卫视,http://cdut520.x3322.net:8008/udp/239.93.26.176:5140
山西卫视,http://cdut520.x3322.net:8008/udp/239.93.26.6:5140
内蒙古卫视,http://cdut520.x3322.net:8008/udp/239.93.26.8:5140
青海卫视,http://cdut520.x3322.net:8008/udp/239.93.26.192:5140
宁夏卫视,http://cdut520.x3322.net:8008/udp/239.93.26.247:5140
西藏卫视,http://cdut520.x3322.net:8008/udp/239.93.26.175:5140
新疆卫视,http://cdut520.x3322.net:8008/udp/239.93.26.194:5140
甘肃卫视,http://cdut520.x3322.net:8008/udp/239.93.26.81:5140
海南卫视,http://cdut520.x3322.net:8008/udp/239.93.26.80:5140
陕西农林,http://cdut520.x3322.net:8008/udp/239.93.26.100:5140
兵团卫视,http://cdut520.x3322.net:8008/udp/239.93.56.43:5140
峨眉电影,http://cdut520.x3322.net:8008/udp/239.93.26.252:5140
厦门卫视,http://cdut520.x3322.net:8008/udp/239.93.56.57:5140
三沙卫视,http://cdut520.x3322.net:8008/udp/239.93.56.58:5140
山东教育卫视,http://cdut520.x3322.net:8008/udp/239.93.27.196:5140
眉山综合,http://cdut520.x3322.net:8008/udp/239.93.27.241:2001
眉山文旅,http://cdut520.x3322.net:8008/udp/239.93.27.242:2002
上海纪实,http://cdut520.x3322.net:8008/udp/239.93.26.137:5140
金鹰纪实,http://cdut520.x3322.net:8008/udp/239.93.26.130:5140
CETV-1,http://cdut520.x3322.net:8008/udp/239.93.27.111:5140
熊猫新闻,http://cdut520.x3322.net:8008/udp/239.93.27.112:5140
熊猫体娱,http://cdut520.x3322.net:8008/udp/239.93.26.94:5140
熊猫少儿,http://cdut520.x3322.net:8008/udp/239.93.27.189:5140
熊猫影院,http://cdut520.x3322.net:8008/udp/239.93.26.214:5140
睛彩四川,http://cdut520.x3322.net:8008/udp/239.93.26.126:5140
成都体育,http://cdut520.x3322.net:8008/udp/239.93.26.224:1281
熊猫频道,http://cdut520.x3322.net:8008/udp/239.93.26.211:9148
金熊猫卡通,http://cdut520.x3322.net:8008/udp/239.93.26.172:5140
炫动卡通,http://cdut520.x3322.net:8008/udp/239.93.26.173:5140
嘉佳卡通,http://cdut520.x3322.net:8008/udp/239.93.26.246:5140
收视导视,http://cdut520.x3322.net:8008/udp/239.93.26.213:5140
熊猫爱生活,http://cdut520.x3322.net:8008/udp/239.93.27.190:5140
大爱四川,http://cdut520.x3322.net:8008/udp/239.93.27.110:5140
大爱旅游,http://cdut520.x3322.net:8008/udp/239.93.56.70:5140
大爱生活,http://cdut520.x3322.net:8008/udp/239.93.56.71:5140
大爱时尚,http://cdut520.x3322.net:8008/udp/239.93.56.72:5140
看电影,http://cdut520.x3322.net:8008/udp/239.93.56.47:5140
家政频道,http://cdut520.x3322.net:8008/udp/239.93.56.48:5140
CETV-2,http://cdut520.x3322.net:8008/udp/239.93.26.113:5140
CETV-4,http://cdut520.x3322.net:8008/udp/239.93.26.50:5140
经典电影,http://cdut520.x3322.net:8008/udp/239.93.26.57:9024
华语影院,http://cdut520.x3322.net:8008/udp/239.93.26.138:5140
星光院线,http://cdut520.x3322.net:8008/udp/239.93.26.139:5140
全球大片,http://cdut520.x3322.net:8008/udp/239.93.26.105:5140
热播剧场,http://cdut520.x3322.net:8008/udp/239.93.26.56:9020
热门剧场,http://cdut520.x3322.net:8008/udp/239.93.26.140:5140
港剧风云,http://cdut520.x3322.net:8008/udp/239.93.26.143:5140
谍战剧场,http://cdut520.x3322.net:8008/udp/239.93.26.95:5140
卡酷动画,http://cdut520.x3322.net:8008/udp/239.93.26.208:5140
金鹰卡通,http://cdut520.x3322.net:8008/udp/239.93.26.108:5140
优漫卡通,http://cdut520.x3322.net:8008/udp/239.93.26.251:5140
宝宝动画,http://cdut520.x3322.net:8008/udp/239.93.26.147:5140
少儿动画,http://cdut520.x3322.net:8008/udp/239.93.26.193:9000
青春动漫,http://cdut520.x3322.net:8008/udp/239.93.26.146:5140
热门综艺,http://cdut520.x3322.net:8008/udp/239.93.26.151:5140
音乐现场,http://cdut520.x3322.net:8008/udp/239.93.26.198:9044
戏曲精选,http://cdut520.x3322.net:8008/udp/239.93.26.144:5140
戏曲,http://cdut520.x3322.net:8008/udp/239.93.26.217:9208
魅力时尚,http://cdut520.x3322.net:8008/udp/239.93.26.190:9012
生活时尚,http://cdut520.x3322.net:8008/udp/239.93.26.106:5140
爱生活,http://cdut520.x3322.net:8008/udp/239.93.26.206:8028
财富天下,http://cdut520.x3322.net:8008/udp/239.93.26.116:9136
股评汇,http://cdut520.x3322.net:8008/udp/239.93.26.141:5140
爱体育,http://cdut520.x3322.net:8008/udp/239.93.27.135:9008
电竞天堂,http://cdut520.x3322.net:8008/udp/239.93.26.135:5140
游戏风云,http://cdut520.x3322.net:8008/udp/239.93.26.136:5140
汽车频道,http://cdut520.x3322.net:8008/udp/239.93.26.117:1292
足球,http://cdut520.x3322.net:8008/udp/239.93.26.197:9040
高网,http://cdut520.x3322.net:8008/udp/239.93.26.202:9068
台球,http://cdut520.x3322.net:8008/udp/239.93.26.203:9072
纪实人文,http://cdut520.x3322.net:8008/udp/239.93.26.154:5140
墨宝,http://cdut520.x3322.net:8008/udp/239.93.26.215:9132
军事,http://cdut520.x3322.net:8008/udp/239.93.26.204:9076
解密,http://cdut520.x3322.net:8008/udp/239.93.26.199:9048
地理,http://cdut520.x3322.net:8008/udp/239.93.26.200:9052
传奇,http://cdut520.x3322.net:8008/udp/239.93.27.235:1282
导视,http://cdut520.x3322.net:8008/udp/239.93.26.129:5140
收视指南,http://cdut520.x3322.net:8008/udp/239.93.26.195:8012
星空精选,http://cdut520.x3322.net:8008/udp/239.93.26.171:5140
东方财*,http://cdut520.x3322.net:8008/udp/239.93.27.165:5140
CGTN西班牙语,http://cdut520.x3322.net:8008/udp/239.93.56.49:5140
CGTN法语,http://cdut520.x3322.net:8008/udp/239.93.56.50:5140
百姓健康,http://cdut520.x3322.net:8008/udp/239.93.56.35:5140
爱怀旧,http://cdut520.x3322.net:8008/udp/239.93.56.21:5140
爱喜剧,http://cdut520.x3322.net:8008/udp/239.93.56.9:5140
爱奇谈,http://cdut520.x3322.net:8008/udp/239.93.56.22:5140
爱科幻,http://cdut520.x3322.net:8008/udp/239.93.56.10:5140
爱院线,http://cdut520.x3322.net:8008/udp/239.93.56.11:5140
都市剧场,http://cdut520.x3322.net:8008/udp/239.93.56.30:5140
爱谍战,http://cdut520.x3322.net:8008/udp/239.93.56.14:5140
爱经典,http://cdut520.x3322.net:8008/udp/239.93.56.13:5140
爱悬疑,http://cdut520.x3322.net:8008/udp/239.93.56.12:5140
爱青春,http://cdut520.x3322.net:8008/udp/239.93.56.16:5140
爱都市,http://cdut520.x3322.net:8008/udp/239.93.56.15:5140
少儿天地,http://cdut520.x3322.net:8008/udp/239.93.56.34:5140
爱幼教,http://cdut520.x3322.net:8008/udp/239.93.56.17:5140
爱玩具,http://cdut520.x3322.net:8008/udp/239.93.56.18:5140
爱动漫,http://cdut520.x3322.net:8008/udp/239.93.56.23:5140
求索频道,http://cdut520.x3322.net:8008/udp/239.93.56.24:5140
爱电竞,http://cdut520.x3322.net:8008/udp/239.93.56.19:5140
爱公共汽车,http://cdut520.x3322.net:8008/udp/239.93.56.20:5140
爱宠宠物,http://cdut520.x3322.net:8008/udp/239.93.56.32:5140
生活时尚,http://cdut520.x3322.net:8008/udp/239.93.56.29:5140
环球旅游,http://cdut520.x3322.net:8008/udp/239.93.56.31:5140
来钓鱼吧,http://cdut520.x3322.net:8008/udp/239.93.56.8:5140
麻辣体育,http://cdut520.x3322.net:8008/udp/239.93.56.2:5140
绚影4K,http://cdut520.x3322.net:8008/udp/239.93.56.33:5140
先锋乒羽,http://cdut520.x3322.net:8008/udp/239.93.56.56:5140
天元围棋,http://cdut520.x3322.net:8008/udp/239.93.56.55:5140
快乐垂钓,http://cdut520.x3322.net:8008/udp/239.93.27.151:5140
茶频道,http://cdut520.x3322.net:8008/udp/239.93.26.114:5140
热血剧场,http://cdut520.x3322.net:8008/udp/239.93.27.198:5140
乐龄学堂,http://cdut520.x3322.net:8008/udp/239.93.27.179:5140
亲子趣学4K,http://cdut520.x3322.net:8008/udp/239.93.27.191:5140
津津悦读4K,http://cdut520.x3322.net:8008/udp/239.93.27.197:5140
动画番剧,http://cdut520.x3322.net:8008/udp/239.93.27.177:5140
中录动漫4K,http://cdut520.x3322.net:8008/udp/239.93.27.188:5140
熊猫24小时,http://cdut520.x3322.net:8008/udp/239.93.27.178:5140
综艺咖秀,http://cdut520.x3322.net:8008/udp/239.93.27.175:5140
红色经典,http://cdut520.x3322.net:8008/udp/239.93.27.176:5140
4K超电影,http://cdut520.x3322.net:8008/udp/239.93.27.156:5140
4K乐享超清,http://cdut520.x3322.net:8008/udp/239.93.26.43:5140
中国体育1,http://cdut520.x3322.net:8008/udp/239.93.56.25:5140
中国体育2,http://cdut520.x3322.net:8008/udp/239.93.56.26:5140
中国体育3,http://cdut520.x3322.net:8008/udp/239.93.56.27:5140


四川南充电信,#genre#
凤凰资讯,http://kuanglong1314.site:2121/udp/239.93.16.118:8708
凤凰中文,http://kuanglong1314.site:2121/udp/239.93.16.31:8012
星空卫视,http://kuanglong1314.site:2121/udp/239.93.16.190:9612
V音乐台,http://kuanglong1314.site:2121/udp/239.93.16.198:9660
4K电影,http://kuanglong1314.site:2121/udp/239.93.16.5:7000
CCTV-1,http://kuanglong1314.site:2121/udp/239.93.16.133:9260
CCTV-2,http://kuanglong1314.site:2121/udp/239.93.16.60:8354
CCTV-3,http://kuanglong1314.site:2121/udp/239.93.16.141:9320
CCTV-4,http://kuanglong1314.site:2121/udp/239.93.17.186:7728
CCTV-5,http://kuanglong1314.site:2121/udp/239.93.16.143:9332
CCTV-6,http://kuanglong1314.site:2121/udp/239.93.16.144:9338
CCTV-7,http://kuanglong1314.site:2121/udp/239.93.16.64:8378
CCTV-8,http://kuanglong1314.site:2121/udp/239.93.16.145:9344
CCTV-9,http://kuanglong1314.site:2121/udp/239.93.16.61:8360
CCTV-10,http://kuanglong1314.site:2121/udp/239.93.16.65:8384
CCTV-11,http://kuanglong1314.site:2121/udp/239.93.16.129:7914
CCTV-12,http://kuanglong1314.site:2121/udp/239.93.16.68:8402
CCTV-13,http://kuanglong1314.site:2121/udp/239.93.17.210:8278
CCTV-14,http://kuanglong1314.site:2121/udp/239.93.16.69:8408
CCTV-15,http://kuanglong1314.site:2121/udp/239.93.16.131:7918
CCTV-16,http://kuanglong1314.site:2121/udp/239.93.17.219:8436
CCTV-17,http://kuanglong1314.site:2121/udp/239.93.16.154:7832
CCTV-1,http://kuanglong1314.site:2121/udp/239.93.16.111:8662
CCTV-5+,http://kuanglong1314.site:2121/udp/239.93.16.78:8462
爱上4K,http://kuanglong1314.site:2121/udp/239.93.17.252:8816
CGTN英语,http://kuanglong1314.site:2121/udp/239.93.17.206:8844
CCTV-16 4K,http://kuanglong1314.site:2121/udp/239.93.16.206:8840
四川卫视,http://kuanglong1314.site:2121/udp/239.93.16.107:8636
湖南卫视,http://kuanglong1314.site:2121/udp/239.93.16.193:9630
江苏卫视,http://kuanglong1314.site:2121/udp/239.93.16.194:9636
浙江卫视,http://kuanglong1314.site:2121/udp/239.93.16.215:9762
东方卫视,http://kuanglong1314.site:2121/udp/239.93.16.216:9768
北京卫视,http://kuanglong1314.site:2121/udp/239.93.16.137:9296
深圳卫视,http://kuanglong1314.site:2121/udp/239.93.16.139:9308
广东卫视,http://kuanglong1314.site:2121/udp/239.93.16.132:9254
天津卫视,http://kuanglong1314.site:2121/udp/239.93.16.125:8750
山东卫视,http://kuanglong1314.site:2121/udp/239.93.16.126:8756
四川经济,http://kuanglong1314.site:2121/udp/239.93.16.71:8420
四川文化旅游,http://kuanglong1314.site:2121/udp/239.93.16.41:8240
四川新闻,http://kuanglong1314.site:2121/udp/239.93.17.179:7720
四川影视文艺,http://kuanglong1314.site:2121/udp/239.93.16.188:9600
SCTV-7,http://kuanglong1314.site:2121/udp/239.93.17.87:7348
四川科教,http://kuanglong1314.site:2121/udp/239.93.16.209:8274
四川乡村频道,http://kuanglong1314.site:2121/udp/239.93.16.97:7820
康巴卫视,http://kuanglong1314.site:2121/udp/239.93.16.212:8344
江西卫视,http://kuanglong1314.site:2121/udp/239.93.17.214:7748
东南卫视,http://kuanglong1314.site:2121/udp/239.93.17.89:7356
黑龙江卫视,http://kuanglong1314.site:2121/udp/239.93.16.140:9314
重庆卫视,http://kuanglong1314.site:2121/udp/239.93.16.7:8024
贵州卫视,http://kuanglong1314.site:2121/udp/239.93.17.201:7744
湖北卫视,http://kuanglong1314.site:2121/udp/239.93.16.127:8762
安徽卫视,http://kuanglong1314.site:2121/udp/239.93.17.190:7974
河北卫视,http://kuanglong1314.site:2121/udp/239.93.17.180:7752
辽宁卫视,http://kuanglong1314.site:2121/udp/239.93.16.191:7978
河南卫视,http://kuanglong1314.site:2121/udp/239.93.17.209:8270
广西卫视,http://kuanglong1314.site:2121/udp/239.93.17.208:8266
云南卫视,http://kuanglong1314.site:2121/udp/239.93.16.39:8228
吉林卫视,http://kuanglong1314.site:2121/udp/239.93.16.221:9798
陕西卫视,http://kuanglong1314.site:2121/udp/239.93.16.48:8282
山西卫视,http://kuanglong1314.site:2121/udp/239.93.16.36:8210
内蒙古卫视,http://kuanglong1314.site:2121/udp/239.93.16.52:8306
青海卫视,http://kuanglong1314.site:2121/udp/239.93.16.44:8258
宁夏卫视,http://kuanglong1314.site:2121/udp/239.93.16.152:9386
西藏卫视,http://kuanglong1314.site:2121/udp/239.93.16.51:8300
新疆卫视,http://kuanglong1314.site:2121/udp/239.93.16.53:8312
甘肃卫视,http://kuanglong1314.site:2121/udp/239.93.16.49:8288
海南卫视,http://kuanglong1314.site:2121/udp/239.93.16.227:9834
陕西农林,http://kuanglong1314.site:2121/udp/239.93.16.173:7942
兵团卫视,http://kuanglong1314.site:2121/udp/239.93.17.254:7796
峨眉电影,http://kuanglong1314.site:2121/udp/239.93.16.116:8696
厦门卫视,http://kuanglong1314.site:2121/udp/239.93.16.242:9924
三沙卫视,http://kuanglong1314.site:2121/udp/239.93.16.50:8294
南充综合,http://kuanglong1314.site:2121/udp/239.93.16.98:8582
南充公共,http://kuanglong1314.site:2121/udp/239.93.16.83:8492
南充科教,http://kuanglong1314.site:2121/udp/239.93.16.79:8468
家乡代言南充,http://kuanglong1314.site:2121/udp/239.93.16.239:8098
上海纪实,http://kuanglong1314.site:2121/udp/239.93.17.189:7736
金鹰纪实,http://kuanglong1314.site:2121/udp/239.93.17.199:7740
四川交通,http://kuanglong1314.site:2121/udp/239.93.17.174:7760
CETV-1,http://kuanglong1314.site:2121/udp/239.93.16.8:7812
熊猫新闻,http://kuanglong1314.site:2121/udp/239.93.16.99:8588
熊猫体娱,http://kuanglong1314.site:2121/udp/239.93.16.109:8648
熊猫少儿,http://kuanglong1314.site:2121/udp/239.93.16.178:9540
熊猫影院,http://kuanglong1314.site:2121/udp/239.93.16.110:8654
成都体育,http://kuanglong1314.site:2121/udp/239.93.16.254:9462
熊猫频道,http://kuanglong1314.site:2121/udp/239.93.16.253:9990
金熊猫卡通,http://kuanglong1314.site:2121/udp/239.93.16.104:8618
炫动卡通,http://kuanglong1314.site:2121/udp/239.93.16.106:8630
嘉佳卡通,http://kuanglong1314.site:2121/udp/239.93.16.158:9432
收视导视,http://kuanglong1314.site:2121/udp/239.93.16.122:8732
熊猫爱生活,http://kuanglong1314.site:2121/udp/239.93.16.32:8186
大爱四川,http://kuanglong1314.site:2121/udp/239.93.16.184:9576
大爱旅游,http://kuanglong1314.site:2121/udp/239.93.16.225:8016
大爱生活,http://kuanglong1314.site:2121/udp/239.93.16.226:8020
大爱时尚,http://kuanglong1314.site:2121/udp/239.93.16.228:8028
斗牛财经,http://kuanglong1314.site:2121/udp/239.93.17.27:8170
看电影,http://kuanglong1314.site:2121/udp/239.93.16.1:8824
CETV-4,http://kuanglong1314.site:2121/udp/239.93.16.128:7828
经典电影,http://kuanglong1314.site:2121/udp/239.93.16.163:9444
华语影院,http://kuanglong1314.site:2121/udp/239.93.16.205:9702
星光院线,http://kuanglong1314.site:2121/udp/239.93.16.204:9696
全球大片,http://kuanglong1314.site:2121/udp/239.93.16.169:9486
热播剧场,http://kuanglong1314.site:2121/udp/239.93.16.244:9936
热门剧场,http://kuanglong1314.site:2121/udp/239.93.16.203:9690
港剧风云,http://kuanglong1314.site:2121/udp/239.93.16.200:9672
谍战剧场,http://kuanglong1314.site:2121/udp/239.93.16.166:9468
卡酷动画,http://kuanglong1314.site:2121/udp/239.93.16.82:8486
金鹰卡通,http://kuanglong1314.site:2121/udp/239.93.16.218:9780
优漫卡通,http://kuanglong1314.site:2121/udp/239.93.16.105:8624
宝宝动画,http://kuanglong1314.site:2121/udp/239.93.16.196:9648
少儿动画,http://kuanglong1314.site:2121/udp/239.93.16.161:9456
青春动漫,http://kuanglong1314.site:2121/udp/239.93.16.197:9654
热门综艺,http://kuanglong1314.site:2121/udp/239.93.16.192:9624
音乐现场,http://kuanglong1314.site:2121/udp/239.93.16.162:9438
戏曲精选,http://kuanglong1314.site:2121/udp/239.93.17.80:7304
戏曲,http://kuanglong1314.site:2121/udp/239.93.16.243:9930
魅力时尚,http://kuanglong1314.site:2121/udp/239.93.16.164:9450
生活时尚,http://kuanglong1314.site:2121/udp/239.93.17.175:7706
爱生活,http://kuanglong1314.site:2121/udp/239.93.16.14:8078
财富天下,http://kuanglong1314.site:2121/udp/239.93.16.248:9960
东方财经,http://kuanglong1314.site:2121/udp/239.93.16.156:9410
股评汇,http://kuanglong1314.site:2121/udp/239.93.16.202:9684
爱体育,http://kuanglong1314.site:2121/udp/239.93.16.12:8066
电竞天堂,http://kuanglong1314.site:2121/udp/239.93.16.208:9720
游戏风云,http://kuanglong1314.site:2121/udp/239.93.16.207:9714
汽车频道,http://kuanglong1314.site:2121/udp/239.93.16.11:8060
足球,http://kuanglong1314.site:2121/udp/239.93.16.13:8072
高网,http://kuanglong1314.site:2121/udp/239.93.16.238:9900
台球,http://kuanglong1314.site:2121/udp/239.93.16.237:9894
纪实人文,http://kuanglong1314.site:2121/udp/239.93.16.119:8714
墨宝,http://kuanglong1314.site:2121/udp/239.93.16.155:7836
军事,http://kuanglong1314.site:2121/udp/239.93.16.250:9972
解密,http://kuanglong1314.site:2121/udp/239.93.16.219:9786
地理,http://kuanglong1314.site:2121/udp/239.93.16.81:8480
传奇,http://kuanglong1314.site:2121/udp/239.93.16.249:9966
导视,http://kuanglong1314.site:2121/udp/239.93.16.217:9774
收视指南,http://kuanglong1314.site:2121/udp/239.93.16.62:8366
