湖南酒店,#genre#
CCTV-5,http://113.64.146.135:2024/hls/22/index.m3u8$揭阳电信
CCTV-6,http://113.64.146.135:2024/hls/23/index.m3u8$揭阳电信
CCTV-7,http://113.64.146.135:2024/hls/24/index.m3u8$揭阳电信
CCTV-8,http://113.64.146.135:2024/hls/25/index.m3u8$揭阳电信
CCTV-9,http://113.64.146.135:2024/hls/26/index.m3u8$揭阳电信
CCTV-10,http://113.64.146.135:2024/hls/28/index.m3u8$揭阳电信
CCTV-11,http://113.64.146.135:2024/hls/29/index.m3u8$揭阳电信
CCTV-12,http://113.64.146.135:2024/hls/30/index.m3u8$揭阳电信
CCTV-13,http://113.64.146.135:2024/hls/31/index.m3u8$揭阳电信
CCTV-14,http://113.64.146.135:2024/hls/32/index.m3u8$揭阳电信
CCTV-15,http://113.64.146.135:2024/hls/33/index.m3u8$揭阳电信
CCTV-17,http://113.64.146.135:2024/hls/34/index.m3u8$揭阳电信
广东珠江,http://113.64.146.135:2024/hls/36/index.m3u8$揭阳电信
广东新闻,http://113.64.146.135:2024/hls/37/index.m3u8$揭阳电信
广东公共,http://113.64.146.135:2024/hls/38/index.m3u8$揭阳电信
广东体育,http://113.64.146.135:2024/hls/39/index.m3u8$揭阳电信
热播剧场,http://113.64.146.135:2024/hls/40/index.m3u8$揭阳电信
经济科教,http://113.64.146.135:2024/hls/41/index.m3u8$揭阳电信
广东影视,http://113.64.146.135:2024/hls/42/index.m3u8$揭阳电信
广东少儿,http://113.64.146.135:2024/hls/43/index.m3u8$揭阳电信
广东移动,http://113.64.146.135:2024/hls/45/index.m3u8$揭阳电信
岭南戏曲,http://113.64.146.135:2024/hls/47/index.m3u8$揭阳电信
广东房产,http://113.64.146.135:2024/hls/48/index.m3u8$揭阳电信
现代教育,http://113.64.146.135:2024/hls/49/index.m3u8$揭阳电信
嘉佳卡通,http://113.64.146.135:2024/hls/50/index.m3u8$揭阳电信
卡酷动画,http://113.64.146.135:2024/hls/51/index.m3u8$揭阳电信
金鹰卡通,http://113.64.146.135:2024/hls/52/index.m3u8$揭阳电信
炫动卡通,http://113.64.146.135:2024/hls/53/index.m3u8$揭阳电信
优漫卡通,http://113.64.146.135:2024/hls/54/index.m3u8$揭阳电信
中国教育,http://113.64.146.135:2024/hls/55/index.m3u8$揭阳电信
山东教育,http://113.64.146.135:2024/hls/56/index.m3u8$揭阳电信
财富天下,http://113.64.146.135:2024/hls/57/index.m3u8$揭阳电信
广东卫视,http://113.64.146.135:2024/hls/58/index.m3u8$揭阳电信
南方卫视,http://113.64.146.135:2024/hls/59/index.m3u8$揭阳电信
湖南卫视,http://113.64.146.135:2024/hls/60/index.m3u8$揭阳电信
浙江卫视,http://113.64.146.135:2024/hls/61/index.m3u8$揭阳电信
陕西卫视,http://113.64.146.135:2024/hls/62/index.m3u8$揭阳电信
山西卫视,http://113.64.146.135:2024/hls/63/index.m3u8$揭阳电信
内蒙古卫视,http://113.64.146.135:2024/hls/64/index.m3u8$揭阳电信
青海卫视,http://113.64.146.135:2024/hls/65/index.m3u8$揭阳电信
海南卫视,http://113.64.146.135:2024/hls/66/index.m3u8$揭阳电信
江苏卫视,http://113.64.146.135:2024/hls/67/index.m3u8$揭阳电信
东方卫视,http://113.64.146.135:2024/hls/68/index.m3u8$揭阳电信
安徽卫视,http://113.64.146.135:2024/hls/69/index.m3u8$揭阳电信
北京卫视,http://113.64.146.135:2024/hls/70/index.m3u8$揭阳电信
天津卫视,http://113.64.146.135:2024/hls/71/index.m3u8$揭阳电信
山东卫视,http://113.64.146.135:2024/hls/72/index.m3u8$揭阳电信
江西卫视,http://113.64.146.135:2024/hls/73/index.m3u8$揭阳电信
深圳卫视,http://113.64.146.135:2024/hls/74/index.m3u8$揭阳电信
湖北卫视,http://113.64.146.135:2024/hls/75/index.m3u8$揭阳电信
辽宁卫视,http://113.64.146.135:2024/hls/76/index.m3u8$揭阳电信
黑龙江卫视,http://113.64.146.135:2024/hls/77/index.m3u8$揭阳电信
贵州卫视,http://113.64.146.135:2024/hls/78/index.m3u8$揭阳电信
四川卫视,http://113.64.146.135:2024/hls/79/index.m3u8$揭阳电信
河南卫视,http://113.64.146.135:2024/hls/80/index.m3u8$揭阳电信
云南卫视,http://113.64.146.135:2024/hls/81/index.m3u8$揭阳电信
重庆卫视,http://113.64.146.135:2024/hls/82/index.m3u8$揭阳电信
河北卫视,http://113.64.146.135:2024/hls/83/index.m3u8$揭阳电信
东南卫视,http://113.64.146.135:2024/hls/84/index.m3u8$揭阳电信
广西卫视,http://113.64.146.135:2024/hls/85/index.m3u8$揭阳电信
吉林卫视,http://113.64.146.135:2024/hls/86/index.m3u8$揭阳电信
宁夏卫视,http://113.64.146.135:2024/hls/87/index.m3u8$揭阳电信
西藏卫视,http://113.64.146.135:2024/hls/88/index.m3u8$揭阳电信
新疆卫视,http://113.64.146.135:2024/hls/89/index.m3u8$揭阳电信
甘肃卫视,http://113.64.146.135:2024/hls/90/index.m3u8$揭阳电信
兵团卫视,http://113.64.146.135:2024/hls/91/index.m3u8$揭阳电信
三沙卫视,http://113.64.146.135:2024/hls/92/index.m3u8$揭阳电信
延边卫视,http://113.64.146.135:2024/hls/93/index.m3u8$揭阳电信
厦门卫视,http://113.64.146.135:2024/hls/94/index.m3u8$揭阳电信
风云剧场,http://113.64.146.135:2024/hls/104/index.m3u8$揭阳电信
第一剧场,http://113.64.146.135:2024/hls/105/index.m3u8$揭阳电信
相声小品,http://113.64.146.135:2024/hls/106/index.m3u8$揭阳电信
法治,http://113.64.146.135:2024/hls/107/index.m3u8$揭阳电信

CCTV-1,http://120.84.121.27:808/hls/101/index.m3u8$揭阳联通
CCTV-2,http://120.84.121.27:808/hls/102/index.m3u8$揭阳联通
CCTV-3,http://120.84.121.27:808/hls/103/index.m3u8$揭阳联通
CCTV-4,http://120.84.121.27:808/hls/104/index.m3u8$揭阳联通
CCTV-5,http://120.84.121.27:808/hls/105/index.m3u8$揭阳联通
CCTV-5+,http://120.84.121.27:808/hls/116/index.m3u8$揭阳联通
CCTV-6,http://120.84.121.27:808/hls/106/index.m3u8$揭阳联通
CCTV-7,http://120.84.121.27:808/hls/107/index.m3u8$揭阳联通
CCTV-8,http://120.84.121.27:808/hls/108/index.m3u8$揭阳联通
CCTV-9,http://120.84.121.27:808/hls/109/index.m3u8$揭阳联通
CCTV-10,http://120.84.121.27:808/hls/110/index.m3u8$揭阳联通
CCTV-11,http://120.84.121.27:808/hls/111/index.m3u8$揭阳联通
CCTV-12,http://120.84.121.27:808/hls/112/index.m3u8$揭阳联通
CCTV-13,http://120.84.121.27:808/hls/113/index.m3u8$揭阳联通
CCTV-14,http://120.84.121.27:808/hls/114/index.m3u8$揭阳联通
CCTV-15,http://120.84.121.27:808/hls/115/index.m3u8$揭阳联通
CCTV-16,http://120.84.121.27:808/hls/16/index.m3u8$揭阳联通
CCTV-17,http://120.84.121.27:808/hls/177/index.m3u8$揭阳联通
广东卫视,http://120.84.121.27:808/hls/121/index.m3u8$揭阳联通
广东体育,http://120.84.121.27:808/hls/170/index.m3u8$揭阳联通
广东新闻,http://120.84.121.27:808/hls/124/index.m3u8$揭阳联通
广东影视,http://120.84.121.27:808/hls/142/index.m3u8$揭阳联通
广东珠江,http://120.84.121.27:808/hls/122/index.m3u8$揭阳联通
广东岭南戏曲,http://120.84.121.27:808/hls/143/index.m3u8$揭阳联通
广东少儿,http://120.84.121.27:808/hls/120/index.m3u8$揭阳联通
广东民生,http://120.84.121.27:808/hls/148/index.m3u8$揭阳联通
兵器科技,http://120.84.121.27:808/hls/172/index.m3u8$揭阳联通
大湾区卫视,http://120.84.121.27:808/hls/119/index.m3u8$揭阳联通
深圳卫视,http://120.84.121.27:808/hls/125/index.m3u8$揭阳联通
湖南卫视,http://120.84.121.27:808/hls/126/index.m3u8$揭阳联通
江苏卫视,http://120.84.121.27:808/hls/130/index.m3u8$揭阳联通
北京卫视,http://120.84.121.27:808/hls/153/index.m3u8$揭阳联通
东森电影台,http://120.84.121.27:808/hls/32/index.m3u8$揭阳联通
东森洋片台,http://120.84.121.27:808/hls/33/index.m3u8$揭阳联通
江西卫视,http://120.84.121.27:808/hls/152/index.m3u8$揭阳联通
浙江卫视,http://120.84.121.27:808/hls/129/index.m3u8$揭阳联通
安徽卫视,http://120.84.121.27:808/hls/68/index.m3u8$揭阳联通
湖北卫视,http://120.84.121.27:808/hls/128/index.m3u8$揭阳联通
四川卫视,http://120.84.121.27:808/hls/165/index.m3u8$揭阳联通
山东卫视,http://120.84.121.27:808/hls/132/index.m3u8$揭阳联通
辽宁卫视,http://120.84.121.27:808/hls/133/index.m3u8$揭阳联通
河南卫视,http://120.84.121.27:808/hls/134/index.m3u8$揭阳联通
汕头综合,http://120.84.121.27:808/hls/19/index.m3u8$揭阳联通
潮州综合,http://120.84.121.27:808/hls/20/index.m3u8$揭阳联通
揭阳综合,http://120.84.121.27:808/hls/173/index.m3u8$揭阳联通
揭阳生活,http://120.84.121.27:808/hls/174/index.m3u8$揭阳联通
揭西,http://120.84.121.27:808/hls/27/index.m3u8$揭阳联通
凤凰香港,http://120.84.121.27:808/hls/81/index.m3u8$揭阳联通
凤凰中文,http://120.84.121.27:808/hls/29/index.m3u8$揭阳联通
凤凰资讯,http://120.84.121.27:808/hls/28/index.m3u8$揭阳联通
经济科教,http://120.84.121.27:808/hls/118/index.m3u8$揭阳联通
天映电影,http://120.84.121.27:808/hls/85/index.m3u8$揭阳联通
影迷电影,http://120.84.121.27:808/hls/175/index.m3u8$揭阳联通
家庭影院,http://120.84.121.27:808/hls/36/index.m3u8$揭阳联通
龙祥电影,http://120.84.121.27:808/hls/35/index.m3u8$揭阳联通
TVB1本港台,http://120.84.121.27:808/hls/24/index.m3u8$揭阳联通
TVB2翡翠,http://120.84.121.27:808/hls/25/index.m3u8$揭阳联通
TVB3明珠,http://120.84.121.27:808/hls/26/index.m3u8$揭阳联通
客家山歌,http://120.84.121.27:808/hls/179/index.m3u8$揭阳联通
广西卫视,http://120.84.121.27:808/hls/167/index.m3u8$揭阳联通
星空卫视,http://120.84.121.27:808/hls/79/index.m3u8$揭阳联通
海南卫视,http://120.84.121.27:808/hls/154/index.m3u8$揭阳联通
陕西卫视,http://120.84.121.27:808/hls/137/index.m3u8$揭阳联通
黑龙江卫视,http://120.84.121.27:808/hls/139/index.m3u8$揭阳联通
福建东南卫视,http://120.84.121.27:808/hls/141/index.m3u8$揭阳联通
吉林卫视,http://120.84.121.27:808/hls/136/index.m3u8$揭阳联通
甘肃卫视,http://120.84.121.27:808/hls/145/index.m3u8$揭阳联通
贵州卫视,http://120.84.121.27:808/hls/127/index.m3u8$揭阳联通
兵团卫视,http://120.84.121.27:808/hls/157/index.m3u8$揭阳联通
重庆卫视,http://120.84.121.27:808/hls/163/index.m3u8$揭阳联通
云南卫视,http://120.84.121.27:808/hls/151/index.m3u8$揭阳联通
山西卫视,http://120.84.121.27:808/hls/138/index.m3u8$揭阳联通
厦门卫视,http://120.84.121.27:808/hls/156/index.m3u8$揭阳联通
天津卫视,http://120.84.121.27:808/hls/149/index.m3u8$揭阳联通
河北卫视,http://120.84.121.27:808/hls/135/index.m3u8$揭阳联通
西藏卫视,http://120.84.121.27:808/hls/146/index.m3u8$揭阳联通
新疆卫视,http://120.84.121.27:808/hls/164/index.m3u8$揭阳联通
青海卫视,http://120.84.121.27:808/hls/162/index.m3u8$揭阳联通
宁夏卫视,http://120.84.121.27:808/hls/140/index.m3u8$揭阳联通
金鹰卡通,http://120.84.121.27:808/hls/123/index.m3u8$揭阳联通
卡酷动漫,http://120.84.121.27:808/hls/144/index.m3u8$揭阳联通
嘉佳卡通,http://120.84.121.27:808/hls/171/index.m3u8$揭阳联通
求索记录,http://120.84.121.27:808/hls/178/index.m3u8$揭阳联通

翡翠台,http://huangtong-com.cn:9902/tsfile/live/1007_1.m3u8$梅州电信
CCTV-16,http://huangtong-com.cn:9902/tsfile/live/1008_1.m3u8$梅州电信
明珠台,http://huangtong-com.cn:9902/tsfile/live/1009_1.m3u8$梅州电信
广东卫视,http://huangtong-com.cn:9902/tsfile/live/0125_1.m3u8$梅州电信
广东珠江,http://huangtong-com.cn:9902/tsfile/live/1010_1.m3u8$梅州电信
广东新闻,http://huangtong-com.cn:9902/tsfile/live/1011_1.m3u8$梅州电信
广东公共,http://huangtong-com.cn:9902/tsfile/live/1012_1.m3u8$梅州电信
广东体育,http://huangtong-com.cn:9902/tsfile/live/1013_1.m3u8$梅州电信
经济科教,http://huangtong-com.cn:9902/tsfile/live/1014_1.m3u8$梅州电信
南方卫视,http://huangtong-com.cn:9902/tsfile/live/1015_1.m3u8$梅州电信
广东影视,http://huangtong-com.cn:9902/tsfile/live/1016_1.m3u8$梅州电信
广东少儿,http://huangtong-com.cn:9902/tsfile/live/1017_1.m3u8$梅州电信
CCTV-1,http://huangtong-com.cn:9902/tsfile/live/0001_1.m3u8$梅州电信
CCTV-2,http://huangtong-com.cn:9902/tsfile/live/0002_1.m3u8$梅州电信
CCTV-3,http://huangtong-com.cn:9902/tsfile/live/0003_1.m3u8$梅州电信
CCTV-4,http://huangtong-com.cn:9902/tsfile/live/0004_1.m3u8$梅州电信
CCTV-5,http://huangtong-com.cn:9902/tsfile/live/0005_1.m3u8$梅州电信
CCTV-5+,http://huangtong-com.cn:9902/tsfile/live/0016_1.m3u8$梅州电信
CCTV-6,http://huangtong-com.cn:9902/tsfile/live/0006_1.m3u8$梅州电信
CCTV-7,http://huangtong-com.cn:9902/tsfile/live/0007_1.m3u8$梅州电信
CCTV-8,http://huangtong-com.cn:9902/tsfile/live/0008_1.m3u8$梅州电信
CCTV-9,http://huangtong-com.cn:9902/tsfile/live/0009_1.m3u8$梅州电信
CCTV-10,http://huangtong-com.cn:9902/tsfile/live/0010_1.m3u8$梅州电信
CCTV-11,http://huangtong-com.cn:9902/tsfile/live/0011_1.m3u8$梅州电信
CCTV-12,http://huangtong-com.cn:9902/tsfile/live/0012_1.m3u8$梅州电信
CCTV-13,http://huangtong-com.cn:9902/tsfile/live/0013_1.m3u8$梅州电信
CCTV-14,http://huangtong-com.cn:9902/tsfile/live/0014_1.m3u8$梅州电信
CCTV-15,http://huangtong-com.cn:9902/tsfile/live/0015_1.m3u8$梅州电信
CGTN,http://huangtong-com.cn:9902/tsfile/live/1018_1.m3u8$梅州电信
凤凰中文,http://huangtong-com.cn:9902/tsfile/live/1019_1.m3u8$梅州电信
三沙卫视,http://huangtong-com.cn:9902/tsfile/live/1020_1.m3u8$梅州电信
新科动漫,http://huangtong-com.cn:9902/tsfile/live/1021_1.m3u8$梅州电信
怀旧剧场,http://huangtong-com.cn:9902/tsfile/live/1022_1.m3u8$梅州电信
CHC电影,http://huangtong-com.cn:9902/tsfile/live/1023_1.m3u8$梅州电信
风云剧场,http://huangtong-com.cn:9902/tsfile/live/1024_1.m3u8$梅州电信
谍战剧场,http://huangtong-com.cn:9902/tsfile/live/1025_1.m3u8$梅州电信
相声小品,http://huangtong-com.cn:9902/tsfile/live/1026_1.m3u8$梅州电信
CHC家庭电影,http://huangtong-com.cn:9902/tsfile/live/1027_1.m3u8$梅州电信
CHC动作电影,http://huangtong-com.cn:9902/tsfile/live/1028_1.m3u8$梅州电信
热播剧场,http://huangtong-com.cn:9902/tsfile/live/1029_1.m3u8$梅州电信
嘉佳卡通,http://huangtong-com.cn:9902/tsfile/live/1030_1.m3u8$梅州电信
卡酷少儿,http://huangtong-com.cn:9902/tsfile/live/1031_1.m3u8$梅州电信
金鹰卡通,http://huangtong-com.cn:9902/tsfile/live/1032_1.m3u8$梅州电信
炫动卡通,http://huangtong-com.cn:9902/tsfile/live/1033_1.m3u8$梅州电信
少儿动画,http://huangtong-com.cn:9902/tsfile/live/1034_1.m3u8$梅州电信
湖南卫视,http://huangtong-com.cn:9902/tsfile/live/0128_1.m3u8$梅州电信
浙江卫视,http://huangtong-com.cn:9902/tsfile/live/1035_1.m3u8$梅州电信
江苏卫视,http://huangtong-com.cn:9902/tsfile/live/1036_1.m3u8$梅州电信
东方卫视,http://huangtong-com.cn:9902/tsfile/live/1037_1.m3u8$梅州电信
安徽卫视,http://huangtong-com.cn:9902/tsfile/live/1038_1.m3u8$梅州电信
北京卫视,http://huangtong-com.cn:9902/tsfile/live/1039_1.m3u8$梅州电信
天津卫视,http://huangtong-com.cn:9902/tsfile/live/1040_1.m3u8$梅州电信
山东卫视,http://huangtong-com.cn:9902/tsfile/live/1041_1.m3u8$梅州电信
江西卫视,http://huangtong-com.cn:9902/tsfile/live/1042_1.m3u8$梅州电信
深圳卫视,http://huangtong-com.cn:9902/tsfile/live/1043_1.m3u8$梅州电信
湖北卫视,http://huangtong-com.cn:9902/tsfile/live/0132_1.m3u8$梅州电信
辽宁卫视,http://huangtong-com.cn:9902/tsfile/live/1044_1.m3u8$梅州电信
黑龙江卫视,http://huangtong-com.cn:9902/tsfile/live/1045_1.m3u8$梅州电信
贵州卫视,http://huangtong-com.cn:9902/tsfile/live/1046_1.m3u8$梅州电信
四川卫视,http://huangtong-com.cn:9902/tsfile/live/1047_1.m3u8$梅州电信
重庆卫视,http://huangtong-com.cn:9902/tsfile/live/1048_1.m3u8$梅州电信
河北卫视,http://huangtong-com.cn:9902/tsfile/live/1049_1.m3u8$梅州电信
东南卫视,http://huangtong-com.cn:9902/tsfile/live/1050_1.m3u8$梅州电信
吉林卫视,http://huangtong-com.cn:9902/tsfile/live/1051_1.m3u8$梅州电信
中国教育,http://huangtong-com.cn:9902/tsfile/live/1052_1.m3u8$梅州电信
金鹰纪实,http://huangtong-com.cn:9902/tsfile/live/1053_1.m3u8$梅州电信
熊猫频道,http://huangtong-com.cn:9902/tsfile/live/1054_1.m3u8$梅州电信
河南卫视,http://huangtong-com.cn:9902/tsfile/live/0139_1.m3u8$梅州电信
广西卫视,http://huangtong-com.cn:9902/tsfile/live/0113_1.m3u8$梅州电信
陕西卫视,http://huangtong-com.cn:9902/tsfile/live/0136_1.m3u8$梅州电信
山西卫视,http://huangtong-com.cn:9902/tsfile/live/0118_1.m3u8$梅州电信
内蒙古卫视,http://huangtong-com.cn:9902/tsfile/live/0109_1.m3u8$梅州电信
青海卫视,http://huangtong-com.cn:9902/tsfile/live/0140_1.m3u8$梅州电信
旅游卫视,http://huangtong-com.cn:9902/tsfile/live/0114_1.m3u8$梅州电信
宁夏卫视,http://huangtong-com.cn:9902/tsfile/live/0112_1.m3u8$梅州电信
西藏卫视,http://huangtong-com.cn:9902/tsfile/live/0111_1.m3u8$梅州电信
新疆卫视,http://huangtong-com.cn:9902/tsfile/live/0110_1.m3u8$梅州电信
甘肃卫视,http://huangtong-com.cn:9902/tsfile/live/0141_1.m3u8$梅州电信
兵团卫视,http://huangtong-com.cn:9902/tsfile/live/0115_1.m3u8$梅州电信
文物宝库,http://huangtong-com.cn:9902/tsfile/live/0129_1.m3u8$梅州电信
都市剧场,http://huangtong-com.cn:9902/tsfile/live/1056_1.m3u8$梅州电信
新视觉,http://huangtong-com.cn:9902/tsfile/live/1057_1.m3u8$梅州电信

广东卫视,http://163.177.123.116:9901/tsfile/live/1000_1.m3u8$梅州联通
广东珠江,http://163.177.123.116:9901/tsfile/live/1001_1.m3u8$梅州联通
广东新闻,http://163.177.123.116:9901/tsfile/live/1002_1.m3u8$梅州联通
广东公共,http://163.177.123.116:9901/tsfile/live/1003_1.m3u8$梅州联通
广东体育,http://163.177.123.116:9901/tsfile/live/1004_1.m3u8$梅州联通
广东国际,http://163.177.123.116:9901/tsfile/live/1005_1.m3u8$梅州联通
广东经济科教,http://163.177.123.116:9901/tsfile/live/1006_1.m3u8$梅州联通
广东南方卫视,http://163.177.123.116:9901/tsfile/live/1007_1.m3u8$梅州联通
广东影视,http://163.177.123.116:9901/tsfile/live/1008_1.m3u8$梅州联通
广东少儿,http://163.177.123.116:9901/tsfile/live/1009_1.m3u8$梅州联通
CCTV-1,http://163.177.123.116:9901/tsfile/live/1010_1.m3u8$梅州联通
CCTV-2,http://163.177.123.116:9901/tsfile/live/1011_1.m3u8$梅州联通
CCTV-3,http://163.177.123.116:9901/tsfile/live/1012_1.m3u8$梅州联通
CCTV-4,http://163.177.123.116:9901/tsfile/live/1013_1.m3u8$梅州联通
CCTV-5,http://163.177.123.116:9901/tsfile/live/1014_1.m3u8$梅州联通
CCTV-5+,http://163.177.123.116:9901/tsfile/live/1015_1.m3u8$梅州联通
CCTV-6,http://163.177.123.116:9901/tsfile/live/1016_1.m3u8$梅州联通
CCTV-7,http://163.177.123.116:9901/tsfile/live/1017_1.m3u8$梅州联通
CCTV-8,http://163.177.123.116:9901/tsfile/live/1018_1.m3u8$梅州联通
CCTV-9,http://163.177.123.116:9901/tsfile/live/1019_1.m3u8$梅州联通
CCTV-10,http://163.177.123.116:9901/tsfile/live/1020_1.m3u8$梅州联通
CCTV-11,http://163.177.123.116:9901/tsfile/live/1021_1.m3u8$梅州联通
CCTV-12,http://163.177.123.116:9901/tsfile/live/1022_1.m3u8$梅州联通
CCTV-13,http://163.177.123.116:9901/tsfile/live/1023_1.m3u8$梅州联通
